transaction_id,Store,Country,SKU,Date,Channel,Promotion,Units Sold,Unit Price,Discount,Revenue,Margin %,Margin
TXN_011159,Tesco,UAE,Ferrero Rocher 16pc,16-03-2025,Wholesale,NewYear Sale,47,350,0.25,12337.5,26,3207.75
TXN_011160,Tesco,Canada,Ferrero Collection 15pc,14-02-2025,Wholesale,Valentine Promo,12,650,0.1,7020,38,2667.6
TXN_011161,Tesco,USA,Ferrero Rocher 32pc,15-12-2025,Retail,Buy1Get1,46,750,0.5,17250,29,5002.5
TXN_011162,Loblaws,Canada,Ferrero Rocher T3,21-05-2025,Retail,Valentine Promo,160,120,0.1,17280,27,4665.6
TXN_011163,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,10-03-2025,Online,NewYear Sale,72,550,0.25,29700,31,9207
TXN_011164,7-Eleven,Australia,Ferrero Rocher T3,12-08-2025,Wholesale,Buy1Get1,24,120,0.5,1440,28,403.2
TXN_011165,Kmart,Australia,Ferrero Rocher T3,09-11-2025,Retail,NewYear Sale,116,120,0.25,10440,39,4071.6
TXN_011166,Carrefour,UK,Ferrero Rocher T3,01-11-2025,Online,None,158,120,0,18960,30,5688
TXN_011167,Carrefour,UK,Ferrero Rocher T3,13-10-2025,Wholesale,None,121,120,0,14520,29,4210.8
TXN_011168,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,21-01-2025,Online,NewYear Sale,169,750,0.25,95062.5,28,26617.5
TXN_011169,Reliance Fresh,India,Ferrero Rocher 16pc,28-04-2025,Wholesale,Diwali Promo,54,350,0.15,16065,29,4658.85
TXN_011170,Amazon Fresh ,USA,Ferrero Collection 15pc,18-03-2025,Offline,None,78,650,0,50700,39,19773
TXN_011171,Carrefour,UK,Ferrero Rocher 32pc,16-08-2025,Online,Valentine Promo,12,750,0.1,8100,34,2754
TXN_011172,Reliance Smart Bazar,India,Ferrero Rocher 16pc,04-08-2025,Online,Christmas Promo,38,350,0.2,10640,37,3936.8
TXN_011173,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,16-11-2025,Wholesale,Diwali Promo,10,650,0.15,5525,31,1712.75
TXN_011174,7-Eleven,Australia,Ferrero Rocher T3,04-06-2025,Online,Buy1Get1,137,120,0.5,8220,25,2055
TXN_011175,Walmart,India,Ferrero Rocher 32pc,26-03-2025,Retail,None,115,750,0,86250,36,31050
TXN_011176,Walmart,USA,Ferrero Rocher 16pc,15-08-2025,Retail,Christmas Promo,185,350,0.2,51800,31,16058
TXN_011177,7-Eleven,UK,Ferrero Rocher 16pc,11-09-2025,Online,Buy1Get1,193,350,0.5,33775,32,10808
TXN_011178,Sobeys,Canada,Ferrero Rocher 32pc,27-07-2025,Wholesale,Valentine Promo,17,750,0.1,11475,30,3442.5
TXN_011179,Spencers,India,Ferrero Rocher 16pc,11-08-2025,Retail,NewYear Sale,48,350,0.25,12600,31,3906
TXN_011180,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,09-02-2025,Retail,Christmas Promo,196,350,0.2,54880,27,14817.6
TXN_011181,Viva,UAE,Ferrero Collection 15pc,27-06-2025,Retail,Buy1Get1,84,650,0.5,27300,27,7371
TXN_011182,Lulu Hypermarket,UAE,Ferrero Collection 15pc,22-02-2025,Wholesale,None,39,650,0,25350,27,6844.5
TXN_011183,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,05-07-2025,Online,Christmas Promo,61,350,0.2,17080,32,5465.6
TXN_011184,Spinneys,UAE,Ferrero Rocher 16pc,16-01-2025,Wholesale,NewYear Sale,130,350,0.25,34125,36,12285
TXN_011185,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,15-10-2025,Online,Valentine Promo,102,350,0.1,32130,29,9317.7
TXN_011186,Carrefour,Canada,Ferrero Rocher T3,26-08-2025,Wholesale,Buy1Get1,165,120,0.5,9900,38,3762
TXN_011187,FairPrice(NTUC),Singapore,Ferrero Rocher T3,27-10-2025,Wholesale,NewYear Sale,40,120,0.25,3600,34,1224
TXN_011188,DMart,India,Ferrero Collection 15pc,19-08-2025,Online,Buy1Get1,164,650,0.5,53300,27,14391
TXN_011189,Walmart,UAE,Ferrero Rocher T3,29-04-2025,Online,Valentine Promo,85,120,0.1,9180,38,3488.4
TXN_011190,Walmart,UK,Ferrero Rocher 32pc,07-03-2025,Retail,Buy1Get1,178,750,0.5,66750,30,20025
TXN_011191,7-Eleven,UK,Ferrero Rocher 16pc,29-08-2025,Online,Diwali Promo,102,350,0.15,30345,35,10620.75
TXN_011192,Tesco,USA,Ferrero Rocher 32pc,06-06-2025,Retail,Diwali Promo,187,750,0.15,119212.5,33,39340.125
TXN_011193,7-Eleven,USA,Ferrero Rocher 16pc,24-02-2025,Retail,Buy1Get1,184,350,0.5,32200,39,12558
TXN_011194,Walmart,Australia,Ferrero Rocher 32pc,03-09-2025,Retail,Valentine Promo,16,750,0.1,10800,31,3348
TXN_011195,Spencers,India,Ferrero Rocher 24pc,27-07-2025,Online,None,191,550,0,105050,40,42020
TXN_011196,Loblaws,Canada,Ferrero Rocher 16pc,23-03-2025,Retail,NewYear Sale,115,350,0.25,30187.5,25,7546.875
TXN_011197,Carrefour,Canada,Ferrero Rocher T3,07-05-2025,Wholesale,None,147,120,0,17640,26,4586.4
TXN_011198,DMart,USA,Ferrero Rocher 16pc,10-05-2025,Wholesale,Valentine Promo,70,350,0.1,22050,40,8820
TXN_011199,Carrefour,UAE,Ferrero Rocher T3,25-05-2025,Online,Valentine Promo,161,120,0.1,17388,27,4694.76
TXN_011200,Tesco,Australia,Ferrero Rocher 32pc,21-06-2025,Retail,None,136,750,0,102000,36,36720
TXN_011201,Spinneys,UAE,Ferrero Rocher 24pc,23-08-2025,Online,Diwali Promo,65,550,0.15,30387.5,32,9724
TXN_011202,Amazon Fresh ,USA,Ferrero Rocher 16pc,19-02-2025,Offline,Buy1Get1,195,350,0.5,34125,30,10237.5
TXN_011203,Reliance Smart Bazar,India,Ferrero Rocher 16pc,26-12-2025,Retail,Valentine Promo,124,350,0.1,39060,30,11718
TXN_011204,Spencers,India,Ferrero Rocher T3,14-09-2025,Wholesale,Diwali Promo,169,120,0.15,17238,32,5516.16
TXN_011205,Carrefour,UK,Ferrero Rocher T3,17-08-2025,Online,Christmas Promo,112,120,0.2,10752,31,3333.12
TXN_011206,Carrefour,UK,Ferrero Rocher 32pc,20-04-2025,Online,None,67,750,0,50250,35,17587.5
TXN_011207,Amazon Fresh ,UK,Ferrero Rocher T3,28-02-2025,Online,NewYear Sale,48,120,0.25,4320,36,1555.2
TXN_011208,Walmart,USA,Ferrero Rocher 32pc,07-12-2025,Wholesale,None,177,750,0,132750,32,42480
TXN_011209,7-Eleven,UK,Ferrero Rocher 24pc,13-09-2025,Online,Christmas Promo,132,550,0.2,58080,37,21489.6
TXN_011210,Walmart,Canada,Ferrero Rocher 32pc,16-07-2025,Retail,NewYear Sale,10,750,0.25,5625,37,2081.25
TXN_011211,Woolworths,Australia,Ferrero Rocher 24pc,18-04-2025,Online,Valentine Promo,134,550,0.1,66330,37,24542.1
TXN_011212,FairPrice(NTUC),Singapore,Ferrero Rocher T3,21-04-2025,Retail,Valentine Promo,55,120,0.1,5940,27,1603.8
TXN_011213,Walmart,USA,Ferrero Rocher 32pc,23-06-2025,Online,Christmas Promo,33,750,0.2,19800,39,7722
TXN_011214,Aldy,Australia,Ferrero Rocher 32pc,25-08-2025,Wholesale,None,12,750,0,9000,31,2790
TXN_011215,Loblaws,Canada,Ferrero Rocher 24pc,29-12-2025,Wholesale,NewYear Sale,28,550,0.25,11550,30,3465
TXN_011216,Walmart,USA,Ferrero Rocher 24pc,16-07-2025,Retail,NewYear Sale,154,550,0.25,63525,30,19057.5
TXN_011217,Amazon Fresh ,USA,Ferrero Rocher 24pc,10-01-2025,Offline,Diwali Promo,102,550,0.15,47685,38,18120.3
TXN_011218,Aldy,Australia,Ferrero Rocher 16pc,17-10-2025,Online,NewYear Sale,40,350,0.25,10500,28,2940
TXN_011219,Reliance Smart Bazar,India,Ferrero Rocher 24pc,16-02-2025,Retail,Valentine Promo,170,550,0.1,84150,32,26928
TXN_011220,Asda,UK,Ferrero Rocher T3,30-12-2025,Wholesale,Diwali Promo,122,120,0.15,12444,35,4355.4
TXN_011221,DMart,USA,Ferrero Rocher 16pc,30-11-2025,Online,Christmas Promo,159,350,0.2,44520,28,12465.6
TXN_011222,Viva,UAE,Ferrero Rocher T3,20-03-2025,Retail,None,97,120,0,11640,37,4306.8
TXN_011223,7-Eleven,USA,Ferrero Rocher T3,01-06-2025,Online,Diwali Promo,26,120,0.15,2652,30,795.6
TXN_011224,Costco,Canada,Ferrero Rocher 32pc,08-05-2025,Online,Valentine Promo,193,750,0.1,130275,27,35174.25
TXN_011225,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,22-10-2025,Online,None,112,550,0,61600,25,15400
TXN_011226,Amazon Fresh ,UK,Ferrero Rocher 32pc,07-01-2025,Online,Buy1Get1,196,750,0.5,73500,26,19110
TXN_011227,DMart,USA,Ferrero Rocher T3,21-06-2025,Wholesale,NewYear Sale,116,120,0.25,10440,30,3132
TXN_011228,Walmart,Australia,Ferrero Rocher 16pc,04-08-2025,Wholesale,Buy1Get1,118,350,0.5,20650,25,5162.5
TXN_011229,Tesco,UAE,Ferrero Rocher 24pc,04-12-2025,Online,None,154,550,0,84700,36,30492
TXN_011230,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,04-09-2025,Retail,Buy1Get1,41,750,0.5,15375,33,5073.75
TXN_011231,Carrefour,Canada,Ferrero Rocher 32pc,07-02-2025,Online,Diwali Promo,139,750,0.15,88612.5,31,27469.875
TXN_011232,Sobeys,Canada,Ferrero Rocher 16pc,16-04-2025,Retail,NewYear Sale,92,350,0.25,24150,38,9177
TXN_011233,Walmart,UAE,Ferrero Rocher 24pc,22-02-2025,Wholesale,NewYear Sale,10,550,0.25,4125,35,1443.75
TXN_011234,Tesco,UAE,Ferrero Rocher T3,28-10-2025,Retail,Valentine Promo,83,120,0.1,8964,40,3585.6
TXN_011235,Costco,Canada,Ferrero Collection 15pc,16-11-2025,Retail,None,159,650,0,103350,37,38239.5
TXN_011236,ShengSiong,Singapore,Ferrero Rocher 32pc,09-03-2025,Online,Diwali Promo,35,750,0.15,22312.5,34,7586.25
TXN_011237,FairPrice(NTUC),Singapore,Ferrero Rocher T3,08-05-2025,Retail,None,149,120,0,17880,25,4470
TXN_011238,Walmart,UK,Ferrero Rocher T3,25-01-2025,Wholesale,Buy1Get1,39,120,0.5,2340,39,912.6
TXN_011239,Aldy,Australia,Ferrero Rocher 32pc,14-08-2025,Retail,Valentine Promo,39,750,0.1,26325,31,8160.75
TXN_011240,Walmart,Australia,Ferrero Rocher T3,01-12-2025,Online,Valentine Promo,147,120,0.1,15876,27,4286.52
TXN_011241,Carrefour,USA,Ferrero Rocher 32pc,31-03-2025,Online,Christmas Promo,173,750,0.2,103800,29,30102
TXN_011242,7-Eleven,Australia,Ferrero Rocher 24pc,27-08-2025,Online,None,170,550,0,93500,39,36465
TXN_011243,Loblaws,Canada,Ferrero Rocher 16pc,05-02-2025,Online,Valentine Promo,29,350,0.1,9135,32,2923.2
TXN_011244,Woolworths,Australia,Ferrero Collection 15pc,25-07-2025,Online,NewYear Sale,72,650,0.25,35100,25,8775
TXN_011245,Amazon Fresh ,USA,Ferrero Rocher T3,04-04-2025,Offline,Diwali Promo,88,120,0.15,8976,39,3500.64
TXN_011246,FairPrice(NTUC),Singapore,Ferrero Rocher T3,14-07-2025,Wholesale,Diwali Promo,95,120,0.15,9690,28,2713.2
TXN_011247,Walmart,UAE,Ferrero Rocher 32pc,01-02-2025,Online,Christmas Promo,73,750,0.2,43800,34,14892
TXN_011248,Sobeys,Canada,Ferrero Rocher 16pc,28-03-2025,Retail,Christmas Promo,56,350,0.2,15680,27,4233.6
TXN_011249,Loblaws,Canada,Ferrero Collection 15pc,01-08-2025,Online,Diwali Promo,115,650,0.15,63537.5,40,25415
TXN_011250,Carrefour,USA,Ferrero Rocher 16pc,07-06-2025,Retail,NewYear Sale,191,350,0.25,50137.5,25,12534.375
TXN_011251,Spencers,India,Ferrero Rocher T3,07-01-2025,Wholesale,Valentine Promo,63,120,0.1,6804,34,2313.36
TXN_011252,Carrefour,USA,Ferrero Rocher 16pc,06-12-2025,Wholesale,Diwali Promo,158,350,0.15,47005,39,18331.95
TXN_011253,Aldy,Australia,Ferrero Rocher 32pc,02-11-2025,Online,Christmas Promo,31,750,0.2,18600,28,5208
TXN_011254,Tesco,UK,Ferrero Rocher 16pc,15-12-2025,Wholesale,Diwali Promo,88,350,0.15,26180,33,8639.4
TXN_011255,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,26-03-2025,Retail,NewYear Sale,39,350,0.25,10237.5,34,3480.75
TXN_011256,Carrefour,USA,Ferrero Collection 15pc,18-07-2025,Retail,Christmas Promo,183,650,0.2,95160,37,35209.2
TXN_011257,Tesco,UK,Ferrero Rocher 32pc,06-06-2025,Wholesale,Diwali Promo,150,750,0.15,95625,34,32512.5
TXN_011258,7-Eleven,UK,Ferrero Rocher T3,13-05-2025,Online,NewYear Sale,50,120,0.25,4500,30,1350
TXN_011259,Walmart,USA,Ferrero Rocher 24pc,30-06-2025,Wholesale,None,136,550,0,74800,35,26180
TXN_011260,Walmart,UAE,Ferrero Rocher 32pc,12-05-2025,Wholesale,Valentine Promo,26,750,0.1,17550,38,6669
TXN_011261,Walmart,UK,Ferrero Rocher 16pc,16-04-2025,Wholesale,NewYear Sale,75,350,0.25,19687.5,39,7678.125
TXN_011262,BigW,Australia,Ferrero Rocher T3,05-04-2025,Wholesale,Christmas Promo,177,120,0.2,16992,36,6117.12
TXN_011263,7-Eleven,Canada,Ferrero Rocher 32pc,26-08-2025,Retail,NewYear Sale,69,750,0.25,38812.5,36,13972.5
TXN_011264,DMart,USA,Ferrero Rocher 32pc,24-07-2025,Wholesale,Christmas Promo,133,750,0.2,79800,28,22344
TXN_011265,7-Eleven,USA,Ferrero Rocher T3,21-08-2025,Retail,Diwali Promo,187,120,0.15,19074,38,7248.12
TXN_011266,Tesco,UAE,Ferrero Rocher 32pc,26-01-2025,Retail,NewYear Sale,116,750,0.25,65250,34,22185
TXN_011267,Carrefour,UK,Ferrero Collection 15pc,06-11-2025,Online,Buy1Get1,53,650,0.5,17225,40,6890
TXN_011268,Tesco,USA,Ferrero Collection 15pc,23-03-2025,Wholesale,Christmas Promo,157,650,0.2,81640,36,29390.4
TXN_011269,Spencers,India,Ferrero Rocher 24pc,17-06-2025,Online,Valentine Promo,73,550,0.1,36135,25,9033.75
TXN_011270,Tesco,UK,Ferrero Rocher 32pc,19-07-2025,Retail,NewYear Sale,196,750,0.25,110250,33,36382.5
TXN_011271,Carrefour,Canada,Ferrero Collection 15pc,23-02-2025,Wholesale,None,57,650,0,37050,37,13708.5
TXN_011272,Walmart,Australia,Ferrero Rocher T3,30-07-2025,Online,Valentine Promo,40,120,0.1,4320,27,1166.4
TXN_011273,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,29-01-2025,Online,None,58,350,0,20300,34,6902
TXN_011274,Walmart,Australia,Ferrero Rocher 24pc,06-01-2025,Online,Diwali Promo,39,550,0.15,18232.5,38,6928.35
TXN_011275,DMart,India,Ferrero Collection 15pc,30-03-2025,Retail,NewYear Sale,26,650,0.25,12675,27,3422.25
TXN_011276,Carrefour,UK,Ferrero Rocher T3,25-12-2025,Retail,Diwali Promo,114,120,0.15,11628,29,3372.12
TXN_011277,Metro Cash & Carry ,India,Ferrero Rocher T3,02-03-2025,Wholesale,Christmas Promo,135,120,0.2,12960,30,3888
TXN_011278,Spinneys,UAE,Ferrero Rocher 16pc,15-02-2025,Wholesale,Diwali Promo,17,350,0.15,5057.5,34,1719.55
TXN_011279,Spencers,India,Ferrero Collection 15pc,21-03-2025,Wholesale,Valentine Promo,131,650,0.1,76635,32,24523.2
TXN_011280,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,09-08-2025,Online,None,89,550,0,48950,29,14195.5
TXN_011281,Viva,UAE,Ferrero Rocher 24pc,23-10-2025,Retail,None,194,550,0,106700,25,26675
TXN_011282,7-Eleven,USA,Ferrero Collection 15pc,15-03-2025,Retail,None,115,650,0,74750,27,20182.5
TXN_011283,7-Eleven,USA,Ferrero Rocher 24pc,18-10-2025,Wholesale,Christmas Promo,186,550,0.2,81840,29,23733.6
TXN_011284,Carrefour,Canada,Ferrero Rocher 24pc,10-11-2025,Retail,Christmas Promo,162,550,0.2,71280,31,22096.8
TXN_011285,Loblaws,Canada,Ferrero Rocher 16pc,03-09-2025,Wholesale,Christmas Promo,79,350,0.2,22120,25,5530
TXN_011286,Spinneys,UAE,Ferrero Rocher T3,04-06-2025,Retail,Diwali Promo,80,120,0.15,8160,29,2366.4
TXN_011287,Loblaws,Canada,Ferrero Rocher 16pc,20-08-2025,Retail,Christmas Promo,79,350,0.2,22120,38,8405.6
TXN_011288,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,05-10-2025,Retail,Diwali Promo,66,650,0.15,36465,28,10210.2
TXN_011289,Walmart,UAE,Ferrero Rocher 24pc,28-05-2025,Wholesale,NewYear Sale,133,550,0.25,54862.5,33,18104.625
TXN_011290,Tesco,USA,Ferrero Rocher 32pc,26-05-2025,Online,Diwali Promo,93,750,0.15,59287.5,39,23122.125
TXN_011291,Carrefour,UAE,Ferrero Rocher 24pc,12-04-2025,Retail,Diwali Promo,64,550,0.15,29920,35,10472
TXN_011292,Tesco,Australia,Ferrero Rocher T3,01-01-2025,Wholesale,Valentine Promo,47,120,0.1,5076,35,1776.6
TXN_011293,7-Eleven,Australia,Ferrero Rocher T3,19-09-2025,Wholesale,NewYear Sale,83,120,0.25,7470,28,2091.6
TXN_011294,Tesco,Australia,Ferrero Rocher 24pc,14-01-2025,Retail,Christmas Promo,126,550,0.2,55440,29,16077.6
TXN_011295,Walmart,USA,Ferrero Rocher 24pc,14-02-2025,Retail,Christmas Promo,146,550,0.2,64240,32,20556.8
TXN_011296,7-Eleven,UK,Ferrero Rocher 32pc,01-02-2025,Wholesale,Christmas Promo,121,750,0.2,72600,27,19602
TXN_011297,Reliance Fresh,India,Ferrero Rocher 24pc,15-11-2025,Online,Diwali Promo,95,550,0.15,44412.5,39,17320.875
TXN_011298,Carrefour,UK,Ferrero Rocher 32pc,27-07-2025,Online,Buy1Get1,97,750,0.5,36375,35,12731.25
TXN_011299,Woolworths,Australia,Ferrero Collection 15pc,07-09-2025,Wholesale,Diwali Promo,31,650,0.15,17127.5,29,4966.975
TXN_011300,Tesco,UAE,Ferrero Rocher 24pc,01-09-2025,Online,Christmas Promo,36,550,0.2,15840,34,5385.6
TXN_011301,Asda,UK,Ferrero Rocher T3,12-05-2025,Retail,Diwali Promo,48,120,0.15,4896,37,1811.52
TXN_011302,Kmart,Australia,Ferrero Collection 15pc,26-09-2025,Retail,NewYear Sale,12,650,0.25,5850,38,2223
TXN_011303,Sobeys,Canada,Ferrero Collection 15pc,17-12-2025,Online,None,46,650,0,29900,33,9867
TXN_011304,Tesco,USA,Ferrero Collection 15pc,15-10-2025,Retail,Buy1Get1,153,650,0.5,49725,32,15912
TXN_011305,Walmart,UAE,Ferrero Rocher 32pc,15-12-2025,Retail,Buy1Get1,56,750,0.5,21000,25,5250
TXN_011306,FairPrice(NTUC),Singapore,Ferrero Rocher T3,28-06-2025,Wholesale,None,67,120,0,8040,33,2653.2
TXN_011307,Spencers,India,Ferrero Rocher T3,06-04-2025,Wholesale,NewYear Sale,198,120,0.25,17820,28,4989.6
TXN_011308,Aldy,Australia,Ferrero Rocher 32pc,25-07-2025,Online,NewYear Sale,131,750,0.25,73687.5,29,21369.375
TXN_011309,BigW,Australia,Ferrero Rocher 16pc,17-12-2025,Retail,Christmas Promo,188,350,0.2,52640,39,20529.6
TXN_011310,Tesco,UK,Ferrero Rocher 16pc,15-04-2025,Retail,NewYear Sale,102,350,0.25,26775,38,10174.5
TXN_011311,FairPrice(NTUC),Singapore,Ferrero Rocher 16pc,16-05-2025,Wholesale,None,78,350,0,27300,26,7098
TXN_011312,Costco,Canada,Ferrero Collection 15pc,16-12-2025,Wholesale,Christmas Promo,34,650,0.2,17680,32,5657.6
TXN_011313,DMart,India,Ferrero Rocher T3,19-12-2025,Wholesale,Diwali Promo,158,120,0.15,16116,30,4834.8
TXN_011314,Reliance Smart Bazar,India,Ferrero Rocher 24pc,14-07-2025,Retail,None,115,550,0,63250,27,17077.5
TXN_011315,Asda,UK,Ferrero Rocher 32pc,16-04-2025,Retail,NewYear Sale,36,750,0.25,20250,35,7087.5
TXN_011316,Kmart,Australia,Ferrero Collection 15pc,14-10-2025,Retail,NewYear Sale,156,650,0.25,76050,30,22815
TXN_011317,Walmart,Canada,Ferrero Rocher 16pc,08-02-2025,Online,Christmas Promo,86,350,0.2,24080,39,9391.2
TXN_011318,7-Eleven,India,Ferrero Rocher T3,22-06-2025,Retail,None,121,120,0,14520,25,3630
TXN_011319,Reliance Fresh,India,Ferrero Rocher T3,19-08-2025,Wholesale,NewYear Sale,117,120,0.25,10530,31,3264.3
TXN_011320,7-Eleven,UK,Ferrero Collection 15pc,11-05-2025,Online,NewYear Sale,86,650,0.25,41925,25,10481.25
TXN_011321,Sobeys,Canada,Ferrero Rocher 16pc,30-12-2025,Retail,Buy1Get1,167,350,0.5,29225,35,10228.75
TXN_011322,Reliance Smart Bazar,India,Ferrero Rocher T3,01-09-2025,Wholesale,Valentine Promo,132,120,0.1,14256,27,3849.12
TXN_011323,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,07-10-2025,Wholesale,NewYear Sale,162,750,0.25,91125,32,29160
TXN_011324,Woolworths,Australia,Ferrero Collection 15pc,24-01-2025,Online,NewYear Sale,60,650,0.25,29250,30,8775
TXN_011325,7-Eleven,UAE,Ferrero Rocher 24pc,01-01-2025,Online,Valentine Promo,189,550,0.1,93555,36,33679.8
TXN_011326,Tesco,UK,Ferrero Rocher 32pc,29-03-2025,Retail,Christmas Promo,167,750,0.2,100200,35,35070
TXN_011327,7-Eleven,Australia,Ferrero Rocher 16pc,22-01-2025,Online,Diwali Promo,178,350,0.15,52955,33,17475.15
TXN_011328,7-Eleven,India,Ferrero Collection 15pc,18-07-2025,Retail,Diwali Promo,62,650,0.15,34255,29,9933.95
TXN_011329,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,27-11-2025,Wholesale,None,154,650,0,100100,32,32032
TXN_011330,Walmart,Australia,Ferrero Rocher 32pc,05-03-2025,Wholesale,Valentine Promo,25,750,0.1,16875,35,5906.25
TXN_011331,Carrefour,Canada,Ferrero Rocher 24pc,02-12-2025,Wholesale,Diwali Promo,91,550,0.15,42542.5,28,11911.9
TXN_011332,Carrefour,UAE,Ferrero Rocher 16pc,17-01-2025,Wholesale,Diwali Promo,79,350,0.15,23502.5,26,6110.65
TXN_011333,BigW,Australia,Ferrero Rocher 16pc,22-05-2025,Wholesale,Diwali Promo,126,350,0.15,37485,40,14994
TXN_011334,Tesco,Canada,Ferrero Rocher 32pc,17-08-2025,Wholesale,Valentine Promo,74,750,0.1,49950,30,14985
TXN_011335,Asda,UK,Ferrero Rocher 24pc,17-10-2025,Online,Diwali Promo,165,550,0.15,77137.5,35,26998.125
TXN_011336,Carrefour,UAE,Ferrero Collection 15pc,05-10-2025,Retail,Valentine Promo,45,650,0.1,26325,29,7634.25
TXN_011337,Woolworths,Australia,Ferrero Rocher 16pc,13-01-2025,Wholesale,Christmas Promo,152,350,0.2,42560,37,15747.2
TXN_011338,Spencers,India,Ferrero Collection 15pc,03-12-2025,Online,NewYear Sale,174,650,0.25,84825,38,32233.5
TXN_011339,Walmart,UAE,Ferrero Rocher 24pc,25-08-2025,Online,Diwali Promo,42,550,0.15,19635,35,6872.25
TXN_011340,Amazon Fresh ,UK,Ferrero Rocher 24pc,10-03-2025,Online,Christmas Promo,38,550,0.2,16720,31,5183.2
TXN_011341,Reliance Fresh,India,Ferrero Rocher T3,08-07-2025,Retail,Buy1Get1,42,120,0.5,2520,35,882
TXN_011342,DMart,India,Ferrero Rocher 24pc,12-08-2025,Retail,Diwali Promo,159,550,0.15,74332.5,31,23043.075
TXN_011343,Walmart,UK,Ferrero Rocher 32pc,01-10-2025,Online,NewYear Sale,44,750,0.25,24750,37,9157.5
TXN_011344,FairPrice(NTUC),Singapore,Ferrero Collection 15pc,09-08-2025,Retail,NewYear Sale,83,650,0.25,40462.5,26,10520.25
TXN_011345,Walmart,India,Ferrero Rocher 16pc,12-05-2025,Wholesale,Buy1Get1,100,350,0.5,17500,39,6825
TXN_011346,Asda,UK,Ferrero Rocher 16pc,21-10-2025,Wholesale,NewYear Sale,187,350,0.25,49087.5,33,16198.875
TXN_011347,Tesco,UK,Ferrero Rocher T3,12-01-2025,Wholesale,Christmas Promo,52,120,0.2,4992,37,1847.04
TXN_011348,Walmart,Australia,Ferrero Rocher 16pc,26-04-2025,Retail,Christmas Promo,94,350,0.2,26320,25,6580
TXN_011349,7-Eleven,India,Ferrero Rocher T3,15-08-2025,Retail,Buy1Get1,168,120,0.5,10080,39,3931.2
TXN_011350,ShengSiong,Singapore,Ferrero Collection 15pc,23-07-2025,Wholesale,NewYear Sale,46,650,0.25,22425,40,8970
TXN_011351,Tesco,Australia,Ferrero Collection 15pc,27-11-2025,Wholesale,Valentine Promo,52,650,0.1,30420,25,7605
TXN_011352,FairPrice(NTUC),Singapore,Ferrero Rocher 24pc,17-08-2025,Retail,Buy1Get1,111,550,0.5,30525,38,11599.5
TXN_011353,Lulu Hypermarket,UAE,Ferrero Rocher T3,29-07-2025,Online,Diwali Promo,97,120,0.15,9894,27,2671.38
TXN_011354,Kmart,Australia,Ferrero Rocher 24pc,01-06-2025,Wholesale,Diwali Promo,145,550,0.15,67787.5,28,18980.5
TXN_011355,Costco,Canada,Ferrero Collection 15pc,05-09-2025,Retail,NewYear Sale,160,650,0.25,78000,31,24180
TXN_011356,Carrefour,UK,Ferrero Collection 15pc,30-11-2025,Wholesale,None,50,650,0,32500,25,8125
TXN_011357,Tesco,UAE,Ferrero Collection 15pc,16-02-2025,Retail,Diwali Promo,29,650,0.15,16022.5,29,4646.525
TXN_011358,7-Eleven,Canada,Ferrero Rocher 24pc,22-09-2025,Retail,NewYear Sale,152,550,0.25,62700,33,20691
TXN_011359,Tesco,Canada,Ferrero Collection 15pc,02-01-2025,Online,Buy1Get1,86,650,0.5,27950,38,10621
TXN_011360,Spinneys,UAE,Ferrero Rocher T3,06-10-2025,Retail,NewYear Sale,13,120,0.25,1170,25,292.5
TXN_011361,Viva,UAE,Ferrero Rocher 32pc,11-10-2025,Retail,Christmas Promo,180,750,0.2,108000,39,42120
TXN_011362,Carrefour,UK,Ferrero Rocher 16pc,04-03-2025,Online,Valentine Promo,112,350,0.1,35280,27,9525.6
TXN_011363,7-Eleven,UK,Ferrero Rocher 24pc,06-01-2025,Retail,Valentine Promo,27,550,0.1,13365,30,4009.5
TXN_011364,DMart,USA,Ferrero Collection 15pc,29-12-2025,Wholesale,Christmas Promo,176,650,0.2,91520,32,29286.4
TXN_011365,DMart,India,Ferrero Rocher 32pc,05-11-2025,Online,NewYear Sale,59,750,0.25,33187.5,29,9624.375
TXN_011366,Reliance Smart Bazar,India,Ferrero Rocher 16pc,22-05-2025,Wholesale,Valentine Promo,10,350,0.1,3150,36,1134
TXN_011367,Tesco,UAE,Ferrero Rocher 24pc,25-02-2025,Retail,Buy1Get1,167,550,0.5,45925,38,17451.5
TXN_011368,FairPrice(NTUC),Singapore,Ferrero Rocher 32pc,12-11-2025,Wholesale,Christmas Promo,111,750,0.2,66600,38,25308
